Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Ruby, app_sieve, 10,0.067321777343750000, 0.055969238281250000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.090332031250000000, 0.067077636718750000,  ,  , 5, 36.8, 1024
Ruby, app_sieve, 10,0.069641113281250000, 0.051269531250000000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.080383300781250000, 0.057312011718750000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.070922851562500000, 0.058349609375000000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.079772949218750000, 0.061218261718750000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.079223632812500000, 0.057250976562500000,  ,  , 4, 36.8, 1024
Ruby, app_sieve, 10,0.070495605468750000, 0.054748535156250000,  ,  , 4, 35.2, 1024
Ruby, app_sieve, 10,0.082885742187500000, 0.068054199218750000,  ,  , 5, 35.2, 1024
Ruby, app_strconcat, 10,0.077880859375000000, 0.052551269531250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.078796386718750000, 0.057983398437500000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.068847656250000000, 0.060852050781250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.072082519531250000, 0.056457519531250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.089477539062500000, 0.063049316406250000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 10,0.076782226562500000, 0.056213378906250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.070861816406250000, 0.061828613281250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.070678710937500000, 0.058105468750000000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 10,0.083618164062500000, 0.064208984375000000,  ,  , 5, 34.8, 1024
Ruby, app_strconcat, 10,0.080383300781250000, 0.063842773437500000,  ,  , 4, 34.8, 1024
Ruby, app_tak, 10,0.080383300781250000, 0.066650390625000000,  ,  , 5, 36.8, 1024
Ruby, app_tak, 10,0.082397460937500000, 0.064208984375000000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.054870605468750000, 0.045776367187500000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.071899414062500000, 0.056152343750000000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.081970214843750000, 0.060180664062500000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.070068359375000000, 0.059448242187500000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.067749023437500000, 0.059020996093750000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.079833984375000000, 0.060485839843750000,  ,  , 4, 36.8, 1024
Ruby, app_tak, 10,0.071533203125000000, 0.058837890625000000,  ,  , 4, 35.2, 1024
Ruby, app_tak, 10,0.081726074218750000, 0.059936523437500000,  ,  , 4, 35.2, 1024
Ruby, app_tarai, 10,0.062622070312500000, 0.056091308593750000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.071655273437500000, 0.056823730468750000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.079711914062500000, 0.060607910156250000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.067749023437500000, 0.057922363281250000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.078796386718750000, 0.062500000000000000,  ,  , 5, 36.7, 1024
Ruby, app_tarai, 10,0.080139160156250000, 0.055725097656250000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.071594238281250000, 0.059753417968750000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.075073242187500000, 0.064270019531250000,  ,  , 4, 36.7, 1024
Ruby, app_tarai, 10,0.076171875000000000, 0.059265136718750000,  ,  , 4, 34.8, 1024
Ruby, app_tarai, 10,0.080810546875000000, 0.060607910156250000,  ,  , 4, 34.8, 1024
Ruby, app_whileloop, 10,0.073547363281250000, 0.058654785156250000,  ,  , 5, 37.5, 1024
Ruby, app_whileloop, 10,0.080993652343750000, 0.064941406250000000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.081604003906250000, 0.059753417968750000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.080688476562500000, 0.058227539062500000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.072021484375000000, 0.058166503906250000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.073547363281250000, 0.058349609375000000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.065490722656250000, 0.064575195312500000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.081542968750000000, 0.060729980468750000,  ,  , 4, 37.5, 1024
Ruby, app_whileloop, 10,0.053588867187500000, 0.043334960937500000,  ,  , 4, 35.0, 1024
Ruby, app_whileloop, 10,0.081420898437500000, 0.062866210937500000,  ,  , 4, 35.0, 1024
Ruby, app_objects, 15,0.077453613281250000, 0.063964843750000000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.072631835937500000, 0.065429687500000000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.086791992187500000, 0.068725585937500000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.081970214843750000, 0.064392089843750000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.067260742187500000, 0.068359375000000000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.071105957031250000, 0.066284179687500000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.082885742187500000, 0.066467285156250000,  ,  , 3, 38.2, 1024
Ruby, app_objects, 15,0.084289550781250000, 0.074951171875000000,  ,  , 4, 38.2, 1024
Ruby, app_objects, 15,0.083251953125000000, 0.067260742187500000,  ,  , 3, 35.5, 1024
Ruby, app_objects, 15,0.083374023437500000, 0.066894531250000000,  ,  , 3, 35.5, 1024
Ruby, app_fib, 15,0.083251953125000000, 0.066284179687500000,  ,  , 3, 39.5, 1024
Ruby, app_fib, 15,0.089050292968750000, 0.075622558593750000,  ,  , 4, 39.5, 1024
Ruby, app_fib, 15,0.092956542968750000, 0.072143554687500000,  ,  , 4, 39.5, 1024
Ruby, app_fib, 15,0.087158203125000000, 0.073669433593750000,  ,  , 4, 39.5, 1024
Ruby, app_fib, 15,0.089599609375000000, 0.073974609375000000,  ,  , 4, 39.5, 1024
Ruby, app_fib, 15,0.094360351562500000, 0.073120117187500000,  ,  , 3, 39.5, 1024
Ruby, app_fib, 15,0.084777832031250000, 0.068664550781250000,  ,  , 3, 39.5, 1024
Ruby, app_fib, 15,0.088500976562500000, 0.074401855468750000,  ,  , 3, 39.5, 1024
Ruby, app_fib, 15,0.088500976562500000, 0.076416015625000000,  ,  , 4, 35.3, 1024
Ruby, app_fib, 15,0.084899902343750000, 0.072387695312500000,  ,  , 3, 35.3, 1024
Ruby, app_mandelbrot, 15,0.083801269531250000, 0.068298339843750000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.085571289062500000, 0.069030761718750000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.070861816406250000, 0.070373535156250000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.086242675781250000, 0.073486328125000000,  ,  , 4, 38.2, 1024
Ruby, app_mandelbrot, 15,0.084899902343750000, 0.071472167968750000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.086547851562500000, 0.070922851562500000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.085998535156250000, 0.070678710937500000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.084655761718750000, 0.070373535156250000,  ,  , 3, 38.2, 1024
Ruby, app_mandelbrot, 15,0.083374023437500000, 0.067810058593750000,  ,  , 3, 35.5, 1024
Ruby, app_mandelbrot, 15,0.084472656250000000, 0.065246582031250000,  ,  , 3, 35.5, 1024
Ruby, app_sieve, 15,0.085144042968750000, 0.075683593750000000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.070678710937500000, 0.067626953125000000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.070739746093750000, 0.068969726562500000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.070800781250000000, 0.068786621093750000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.069702148437500000, 0.067077636718750000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.069946289062500000, 0.069152832031250000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.072143554687500000, 0.069030761718750000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.088684082031250000, 0.075317382812500000,  ,  , 3, 38.8, 1024
Ruby, app_sieve, 15,0.086730957031250000, 0.076049804687500000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 15,0.082458496093750000, 0.066162109375000000,  ,  , 3, 35.8, 1024
Ruby, app_strconcat, 15,0.067626953125000000, 0.063720703125000000,  ,  , 3, 39.5, 1024
Ruby, app_strconcat, 15,0.086303710937500000, 0.072937011718750000,  ,  , 3, 39.5, 1024
Ruby, app_strconcat, 15,0.086914062500000000, 0.072387695312500000,  ,  , 3, 39.5, 1024
Ruby, app_strconcat, 15,0.071105957031250000, 0.067871093750000000,  ,  , 3, 39.5, 1024
Ruby, app_strconcat, 15,0.080383300781250000, 0.069946289062500000,  ,  , 4, 39.5, 1024
Ruby, app_strconcat, 15,0.081787109375000000, 0.066711425781250000,  ,  , 3, 39.5, 1024
Ruby, app_strconcat, 15,0.083801269531250000, 0.069641113281250000,  ,  , 4, 39.5, 1024
Ruby, app_strconcat, 15,0.088562011718750000, 0.074340820312500000,  ,  , 4, 39.5, 1024
Ruby, app_strconcat, 15,0.083129882812500000, 0.068542480468750000,  ,  , 3, 36.0, 1024
Ruby, app_strconcat, 15,0.083801269531250000, 0.070922851562500000,  ,  , 3, 36.0, 1024
Ruby, app_tak, 15,0.089050292968750000, 0.070861816406250000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.071044921875000000, 0.067749023437500000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.081726074218750000, 0.067993164062500000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.088989257812500000, 0.073974609375000000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.071472167968750000, 0.072631835937500000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.086608886718750000, 0.069885253906250000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.081604003906250000, 0.068054199218750000,  ,  , 3, 38.0, 1024
Ruby, app_tak, 15,0.100097656250000000, 0.078979492187500000,  ,  , 4, 38.0, 1024
Ruby, app_tak, 15,0.084899902343750000, 0.071350097656250000,  ,  , 3, 35.7, 1024
Ruby, app_tak, 15,0.083374023437500000, 0.071472167968750000,  ,  , 3, 35.7, 1024
Ruby, app_tarai, 15,0.065307617187500000, 0.061157226562500000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.069396972656250000, 0.067016601562500000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.083190917968750000, 0.072265625000000000,  ,  , 4, 39.2, 1024
Ruby, app_tarai, 15,0.088623046875000000, 0.071838378906250000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.076354980468750000, 0.055358886718750000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.088195800781250000, 0.076416015625000000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.091979980468750000, 0.070495605468750000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.071777343750000000, 0.068542480468750000,  ,  , 3, 39.2, 1024
Ruby, app_tarai, 15,0.084716796875000000, 0.067687988281250000,  ,  , 3, 35.7, 1024
Ruby, app_tarai, 15,0.087402343750000000, 0.072937011718750000,  ,  , 3, 35.7, 1024
Ruby, app_whileloop, 15,0.087036132812500000, 0.072326660156250000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.069946289062500000, 0.070068359375000000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.071533203125000000, 0.067077636718750000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.090026855468750000, 0.070922851562500000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.082641601562500000, 0.070678710937500000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.085021972656250000, 0.074462890625000000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.069396972656250000, 0.070007324218750000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.082946777343750000, 0.067504882812500000,  ,  , 3, 40.2, 1024
Ruby, app_whileloop, 15,0.084289550781250000, 0.070312500000000000,  ,  , 3, 35.8, 1024
Ruby, app_whileloop, 15,0.087646484375000000, 0.075012207031250000,  ,  , 4, 35.8, 1024
Ruby, app_objects, 20,0.086730957031250000, 0.080078125000000000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.095153808593750000, 0.076416015625000000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.082763671875000000, 0.083007812500000000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.081726074218750000, 0.077636718750000000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.084167480468750000, 0.073791503906250000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.094238281250000000, 0.077392578125000000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.092956542968750000, 0.082397460937500000,  ,  , 3, 41.0, 1024
Ruby, app_objects, 20,0.094970703125000000, 0.085876464843750000,  ,  , 4, 41.0, 1024
Ruby, app_objects, 20,0.093322753906250000, 0.075561523437500000,  ,  , 3, 37.0, 1024
Ruby, app_objects, 20,0.088195800781250000, 0.081420898437500000,  ,  , 3, 37.0, 1024
Ruby, app_fib, 20,0.081237792968750000, 0.080017089843750000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.094299316406250000, 0.077819824218750000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.085632324218750000, 0.077819824218750000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.086486816406250000, 0.078918457031250000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.093383789062500000, 0.077209472656250000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.084655761718750000, 0.078063964843750000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.091796875000000000, 0.075561523437500000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.085083007812500000, 0.077453613281250000,  ,  , 3, 39.8, 1024
Ruby, app_fib, 20,0.091979980468750000, 0.073059082031250000,  ,  , 3, 36.2, 1024
Ruby, app_fib, 20,0.080444335937500000, 0.076354980468750000,  ,  , 3, 36.2, 1024
Ruby, app_mandelbrot, 20,0.077514648437500000, 0.075439453125000000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.077148437500000000, 0.072204589843750000,  ,  , 2, 40.8, 1024
Ruby, app_mandelbrot, 20,0.092712402343750000, 0.081726074218750000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.097167968750000000, 0.076721191406250000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.099914550781250000, 0.082397460937500000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.095703125000000000, 0.078735351562500000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.098022460937500000, 0.080505371093750000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.104431152343750000, 0.091125488281250000,  ,  , 3, 40.8, 1024
Ruby, app_mandelbrot, 20,0.078857421875000000, 0.076354980468750000,  ,  , 3, 36.3, 1024
Ruby, app_mandelbrot, 20,0.094238281250000000, 0.076049804687500000,  ,  , 3, 36.3, 1024
Ruby, app_sieve, 20,0.083190917968750000, 0.083862304687500000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.094665527343750000, 0.082519531250000000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.100891113281250000, 0.085266113281250000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.095642089843750000, 0.077880859375000000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.098693847656250000, 0.080993652343750000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.102905273437500000, 0.084350585937500000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.098937988281250000, 0.081054687500000000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.094970703125000000, 0.083801269531250000,  ,  , 3, 41.5, 1024
Ruby, app_sieve, 20,0.099121093750000000, 0.079711914062500000,  ,  , 3, 36.3, 1024
Ruby, app_sieve, 20,0.076721191406250000, 0.078674316406250000,  ,  , 3, 36.3, 1024
Ruby, app_strconcat, 20,0.078491210937500000, 0.071777343750000000,  ,  , 2, 41.0, 1024
Ruby, app_strconcat, 20,0.104858398437500000, 0.080383300781250000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.078918457031250000, 0.071899414062500000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.088562011718750000, 0.085388183593750000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.077941894531250000, 0.073913574218750000,  ,  , 2, 41.0, 1024
Ruby, app_strconcat, 20,0.091430664062500000, 0.075561523437500000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.091064453125000000, 0.082702636718750000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.082397460937500000, 0.080017089843750000,  ,  , 3, 41.0, 1024
Ruby, app_strconcat, 20,0.086486816406250000, 0.079650878906250000,  ,  , 3, 36.7, 1024
Ruby, app_strconcat, 20,0.086914062500000000, 0.083618164062500000,  ,  , 3, 36.7, 1024
Ruby, app_tak, 20,0.093566894531250000, 0.073303222656250000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.075561523437500000, 0.074707031250000000,  ,  , 2, 39.8, 1024
Ruby, app_tak, 20,0.098632812500000000, 0.086181640625000000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.085937500000000000, 0.082397460937500000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.080993652343750000, 0.072998046875000000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.095581054687500000, 0.077819824218750000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.082946777343750000, 0.082824707031250000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.084960937500000000, 0.083740234375000000,  ,  , 3, 39.8, 1024
Ruby, app_tak, 20,0.076660156250000000, 0.073669433593750000,  ,  , 2, 36.0, 1024
Ruby, app_tak, 20,0.094787597656250000, 0.079223632812500000,  ,  , 3, 36.0, 1024
Ruby, app_tarai, 20,0.086975097656250000, 0.080871582031250000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.099548339843750000, 0.089660644531250000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.099853515625000000, 0.088500976562500000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.078674316406250000, 0.068298339843750000,  ,  , 2, 41.2, 1024
Ruby, app_tarai, 20,0.094055175781250000, 0.081420898437500000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.098205566406250000, 0.087829589843750000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.099182128906250000, 0.092468261718750000,  ,  , 4, 41.2, 1024
Ruby, app_tarai, 20,0.080383300781250000, 0.082763671875000000,  ,  , 3, 41.2, 1024
Ruby, app_tarai, 20,0.096984863281250000, 0.080139160156250000,  ,  , 3, 36.0, 1024
Ruby, app_tarai, 20,0.098876953125000000, 0.083862304687500000,  ,  , 3, 36.0, 1024
Ruby, app_whileloop, 20,0.097045898437500000, 0.080566406250000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.095336914062500000, 0.075256347656250000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.088623046875000000, 0.083496093750000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.096313476562500000, 0.082519531250000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.085754394531250000, 0.082458496093750000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.078186035156250000, 0.075439453125000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.094360351562500000, 0.079040527343750000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.081054687500000000, 0.073730468750000000,  ,  , 3, 42.0, 1024
Ruby, app_whileloop, 20,0.075195312500000000, 0.071899414062500000,  ,  , 2, 36.8, 1024
Ruby, app_whileloop, 20,0.081665039062500000, 0.081054687500000000,  ,  , 3, 36.8, 1024
