Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, shootout/spectral-norm, 7,70.418823242187500000, 55.086669921875000000,  ,  , 10108, 34.5, 7424
Haskell, shootout/spectral-norm, 7,70.165710449218750000, 54.836181640625000000,  ,  , 10070, 34.5, 7424
Haskell, shootout/spectral-norm, 7,70.022705078125000000, 54.763427734375000000,  ,  , 10050, 34.3, 7296
Haskell, shootout/spectral-norm, 7,69.936279296875000000, 54.676269531250000000,  ,  , 10038, 35.3, 7424
Haskell, shootout/spectral-norm, 7,69.485534667968750000, 54.347595214843750000,  ,  , 9975, 34.7, 7296
Haskell, shootout/spectral-norm, 7,69.778503417968750000, 54.533630371093750000,  ,  , 10014, 34.7, 7296
Haskell, shootout/spectral-norm, 7,69.094726562500000000, 54.035461425781250000,  ,  , 9916, 34.7, 7424
Haskell, shootout/spectral-norm, 7,69.290771484375000000, 54.150451660156250000,  ,  , 9944, 35.2, 7424
Haskell, shootout/spectral-norm, 7,69.542846679687500000, 54.386413574218750000,  ,  , 9981, 34.8, 7424
Haskell, spectral/sorting, 8,62.267578125000000000, 50.361389160156250000,  ,  , 7816, 35.3, 7424
Haskell, spectral/sorting, 8,62.531250000000000000, 50.547790527343750000,  ,  , 7848, 35.3, 7424
Haskell, spectral/sorting, 8,62.735717773437500000, 50.782836914062500000,  ,  , 7874, 34.5, 7552
Haskell, spectral/sorting, 8,62.844665527343750000, 50.805358886718750000,  ,  , 7888, 35.5, 7424
Haskell, spectral/sorting, 8,62.503295898437500000, 50.567932128906250000,  ,  , 7846, 35.3, 7424
Haskell, spectral/sorting, 8,62.365417480468750000, 50.457763671875000000,  ,  , 7828, 35.5, 7424
Haskell, spectral/sorting, 8,62.624084472656250000, 50.660400390625000000,  ,  , 7860, 35.3, 7424
Haskell, spectral/sorting, 8,62.725219726562500000, 50.704467773437500000,  ,  , 7880, 35.7, 7424
Haskell, spectral/sorting, 8,62.635131835937500000, 50.690979003906250000,  ,  , 7862, 35.2, 7424
Haskell, spectral/sorting, 8,62.693542480468750000, 50.706665039062500000,  ,  , 7871, 34.8, 7424
Haskell, real/grep, 8,44.927307128906250000, 36.304748535156250000,  ,  , 5639, 35.0, 7552
Haskell, real/grep, 8,44.106140136718750000, 35.683898925781250000,  ,  , 5535, 34.7, 7424
Haskell, real/grep, 8,45.426940917968750000, 36.726501464843750000,  ,  , 5701, 34.7, 7424
Haskell, real/grep, 8,44.978454589843750000, 36.347778320312500000,  ,  , 5645, 35.3, 7552
Haskell, real/grep, 8,44.767761230468750000, 36.166870117187500000,  ,  , 5619, 35.0, 7424
Haskell, real/grep, 8,44.462951660156250000, 35.942077636718750000,  ,  , 5580, 35.3, 7552
Haskell, real/grep, 8,45.029907226562500000, 36.383728027343750000,  ,  , 5654, 35.3, 7424
Haskell, real/grep, 8,45.696838378906250000, 36.937683105468750000,  ,  , 5734, 34.8, 7552
Haskell, real/grep, 8,44.751953125000000000, 36.183105468750000000,  ,  , 5618, 34.8, 7296
Haskell, real/grep, 8,45.300598144531250000, 36.601928710937500000,  ,  , 5686, 35.7, 7552
Haskell, real/compress, 8,36.511657714843750000, 29.501708984375000000,  ,  , 4582, 34.8, 7296
Haskell, real/compress, 8,37.063964843750000000, 29.942382812500000000,  ,  , 4652, 35.3, 7424
Haskell, real/compress, 8,36.582763671875000000, 29.564270019531250000,  ,  , 4590, 35.2, 7424
Haskell, real/compress, 8,36.342163085937500000, 29.391662597656250000,  ,  , 4562, 34.8, 7424
Haskell, real/compress, 8,36.451721191406250000, 29.478332519531250000,  ,  , 4575, 35.2, 7424
Haskell, real/compress, 8,36.506652832031250000, 29.504028320312500000,  ,  , 4582, 35.3, 7424
Haskell, real/compress, 8,36.331359863281250000, 29.412963867187500000,  ,  , 4560, 34.8, 7424
Haskell, real/compress, 8,36.267517089843750000, 29.335693359375000000,  ,  , 4552, 34.7, 7296
Haskell, real/compress, 8,36.268310546875000000, 29.326354980468750000,  ,  , 4551, 35.2, 7424
Haskell, real/compress, 8,36.220458984375000000, 29.279724121093750000,  ,  , 4545, 35.0, 7552
Haskell, real/compress2, 8,40.802001953125000000, 32.969970703125000000,  ,  , 5120, 35.0, 7424
Haskell, real/compress2, 8,41.124816894531250000, 33.230102539062500000,  ,  , 5162, 35.0, 7424
Haskell, real/compress2, 8,41.172302246093750000, 33.270446777343750000,  ,  , 5168, 35.5, 7424
Haskell, real/compress2, 8,40.856750488281250000, 33.035217285156250000,  ,  , 5127, 35.8, 7552
Haskell, real/compress2, 8,41.041931152343750000, 33.170471191406250000,  ,  , 5151, 36.0, 7424
Haskell, real/compress2, 8,41.092834472656250000, 33.210571289062500000,  ,  , 5158, 35.2, 7296
Haskell, real/compress2, 8,40.975463867187500000, 33.161743164062500000,  ,  , 5142, 35.7, 7296
Haskell, real/compress2, 8,41.201660156250000000, 33.312377929687500000,  ,  , 5172, 35.8, 7424
Haskell, real/compress2, 8,40.903320312500000000, 33.062927246093750000,  ,  , 5133, 35.2, 7424
Haskell, real/compress2, 8,41.026428222656250000, 33.179626464843750000,  ,  , 5151, 35.0, 7424
Haskell, real/gg, 8,44.268066406250000000, 35.783020019531250000,  ,  , 5556, 35.3, 7552
Haskell, real/gg, 8,44.132507324218750000, 35.662475585937500000,  ,  , 5540, 34.5, 7424
Haskell, real/gg, 8,44.320861816406250000, 35.841918945312500000,  ,  , 5564, 35.7, 7424
Haskell, real/gg, 8,44.158142089843750000, 35.685485839843750000,  ,  , 5541, 35.3, 7424
Haskell, real/gg, 8,44.285156250000000000, 35.797485351562500000,  ,  , 5559, 35.7, 7424
Haskell, real/gg, 8,44.382385253906250000, 35.878417968750000000,  ,  , 5571, 35.5, 7424
Haskell, real/gg, 8,44.370849609375000000, 35.873291015625000000,  ,  , 5571, 35.2, 7424
Haskell, real/gg, 8,44.282409667968750000, 35.802246093750000000,  ,  , 5558, 35.2, 7296
Haskell, real/gg, 8,44.390441894531250000, 35.896545410156250000,  ,  , 5574, 35.0, 7296
Haskell, real/gg, 8,44.009338378906250000, 35.578613281250000000,  ,  , 5525, 35.2, 7296
Haskell, real/rsa, 8,95.476928710937500000, 77.295959472656250000,  ,  , 11987, 35.5, 7296
Haskell, real/rsa, 8,95.240966796875000000, 77.082641601562500000,  ,  , 11954, 34.8, 7424
Haskell, real/rsa, 8,95.918823242187500000, 77.554748535156250000,  ,  , 12040, 36.0, 7552
Haskell, real/rsa, 8,95.032165527343750000, 76.932678222656250000,  ,  , 11929, 35.5, 7296
Haskell, real/rsa, 8,95.190795898437500000, 77.048400878906250000,  ,  , 11949, 34.7, 7296
Haskell, real/rsa, 8,95.372863769531250000, 77.214477539062500000,  ,  , 11972, 34.7, 7424
Haskell, real/rsa, 8,94.881835937500000000, 76.800598144531250000,  ,  , 11909, 35.2, 7296
Haskell, real/rsa, 8,98.272399902343750000, 79.559753417968750000,  ,  , 12335, 34.8, 7296
Haskell, real/rsa, 8,95.338500976562500000, 77.205017089843750000,  ,  , 11968, 35.2, 7424
Haskell, real/rsa, 8,94.670593261718750000, 76.621643066406250000,  ,  , 11882, 35.7, 7424
Haskell, imaginary/rfib, 8,37.027221679687500000, 29.850158691406250000,  ,  , 4700, 35.5, 7424
Haskell, imaginary/rfib, 8,36.629516601562500000, 29.613098144531250000,  ,  , 4597, 34.8, 7424
Haskell, imaginary/rfib, 8,36.801025390625000000, 29.752319335937500000,  ,  , 4619, 36.2, 7424
Haskell, imaginary/rfib, 8,36.635681152343750000, 29.621520996093750000,  ,  , 4599, 35.7, 7552
Haskell, imaginary/rfib, 8,36.353332519531250000, 29.399902343750000000,  ,  , 4562, 35.2, 7424
Haskell, imaginary/rfib, 8,36.614868164062500000, 29.601135253906250000,  ,  , 4594, 34.7, 7552
Haskell, imaginary/rfib, 8,36.650939941406250000, 29.643737792968750000,  ,  , 4599, 35.8, 7424
Haskell, imaginary/rfib, 8,36.841247558593750000, 29.797302246093750000,  ,  , 4623, 35.5, 7552
Haskell, imaginary/rfib, 8,36.655761718750000000, 29.647033691406250000,  ,  , 4603, 35.5, 7424
Haskell, imaginary/rfib, 8,37.068786621093750000, 29.982666015625000000,  ,  , 4653, 34.7, 7552
Haskell, shootout/binary-trees, 8,55.806640625000000000, 42.294250488281250000,  ,  , 7005, 35.2, 7552
Haskell, shootout/binary-trees, 8,55.222595214843750000, 41.786315917968750000,  ,  , 6930, 35.8, 7424
Haskell, shootout/binary-trees, 8,55.333190917968750000, 41.895446777343750000,  ,  , 6945, 34.7, 7424
Haskell, shootout/binary-trees, 8,54.921752929687500000, 41.549987792968750000,  ,  , 6895, 35.5, 7424
Haskell, shootout/binary-trees, 8,55.661376953125000000, 42.147033691406250000,  ,  , 6986, 35.0, 7424
Haskell, shootout/binary-trees, 8,55.177917480468750000, 41.746704101562500000,  ,  , 6926, 35.2, 7424
Haskell, shootout/binary-trees, 8,55.330139160156250000, 41.871032714843750000,  ,  , 6945, 35.3, 7424
Haskell, shootout/binary-trees, 8,55.360900878906250000, 41.887634277343750000,  ,  , 6947, 35.8, 7424
Haskell, shootout/binary-trees, 8,55.258422851562500000, 41.804809570312500000,  ,  , 6936, 35.2, 7424
Haskell, shootout/binary-trees, 8,55.129516601562500000, 41.690429687500000000,  ,  , 6919, 35.5, 7552
Haskell, shootout/fannkuch-redux, 8,137.033386230468750000, 110.982360839843750000,  ,  , 17203, 35.0, 7424
Haskell, shootout/fannkuch-redux, 8,136.552734375000000000, 110.642761230468750000,  ,  , 17143, 36.5, 7296
Haskell, shootout/fannkuch-redux, 8,135.942199707031250000, 110.148620605468750000,  ,  , 17066, 35.2, 7424
Haskell, shootout/fannkuch-redux, 8,138.472045898437500000, 112.037841796875000000,  ,  , 17384, 35.3, 7424
Haskell, shootout/fannkuch-redux, 8,138.319824218750000000, 111.997497558593750000,  ,  , 17363, 35.3, 7552
Haskell, shootout/fannkuch-redux, 8,136.507568359375000000, 110.499206542968750000,  ,  , 17136, 35.8, 7552
Haskell, shootout/fannkuch-redux, 8,138.131347656250000000, 111.844421386718750000,  ,  , 17341, 35.7, 7424
Haskell, shootout/fannkuch-redux, 8,137.437377929687500000, 111.275756835937500000,  ,  , 17253, 34.8, 7424
Haskell, shootout/fannkuch-redux, 8,136.790466308593750000, 110.721496582031250000,  ,  , 17172, 35.7, 7424
Haskell, shootout/fannkuch-redux, 8,138.226867675781250000, 111.962524414062500000,  ,  , 17351, 35.0, 7424
Haskell, shootout/spectral-norm, 8,72.820983886718750000, 58.901306152343750000,  ,  , 9140, 35.8, 7552
Haskell, shootout/spectral-norm, 8,72.648071289062500000, 58.836242675781250000,  ,  , 9116, 35.0, 7424
Haskell, shootout/spectral-norm, 8,72.407714843750000000, 58.632873535156250000,  ,  , 9089, 35.2, 7424
Haskell, shootout/spectral-norm, 8,72.579650878906250000, 58.744506835937500000,  ,  , 9110, 35.7, 7424
Haskell, shootout/spectral-norm, 8,72.663513183593750000, 58.788269042968750000,  ,  , 9121, 35.0, 7424
Haskell, shootout/spectral-norm, 8,72.710693359375000000, 58.898681640625000000,  ,  , 9127, 35.7, 7424
Haskell, shootout/spectral-norm, 8,72.892578125000000000, 58.892578125000000000,  ,  , 9199, 35.2, 7424
Haskell, shootout/spectral-norm, 8,72.399902343750000000, 58.624389648437500000,  ,  , 9088, 36.0, 7296
Haskell, shootout/spectral-norm, 8,72.538269042968750000, 58.717590332031250000,  ,  , 9104, 35.8, 7424
Haskell, shootout/spectral-norm, 8,72.368286132812500000, 58.579772949218750000,  ,  , 9084, 35.2, 7424
Haskell, spectral/sorting, 9,65.286682128906250000, 54.226745605468750000,  ,  , 7285, 35.7, 7296
Haskell, spectral/sorting, 9,65.726318359375000000, 54.581054687500000000,  ,  , 7333, 35.8, 7296
Haskell, spectral/sorting, 9,65.613647460937500000, 54.470092773437500000,  ,  , 7317, 36.5, 7424
Haskell, spectral/sorting, 9,65.519226074218750000, 54.386047363281250000,  ,  , 7309, 36.3, 7424
Haskell, spectral/sorting, 9,65.439514160156250000, 54.340637207031250000,  ,  , 7299, 35.0, 7424
Haskell, spectral/sorting, 9,65.372863769531250000, 54.286193847656250000,  ,  , 7292, 36.3, 7424
Haskell, spectral/sorting, 9,65.321594238281250000, 54.267028808593750000,  ,  , 7287, 35.5, 7424
Haskell, spectral/sorting, 9,65.909973144531250000, 54.713073730468750000,  ,  , 7353, 35.5, 7424
Haskell, spectral/sorting, 9,66.309509277343750000, 55.050231933593750000,  ,  , 7397, 36.5, 7424
Haskell, spectral/sorting, 9,65.755310058593750000, 54.607543945312500000,  ,  , 7334, 36.2, 7424
Haskell, real/grep, 9,47.181579589843750000, 39.132263183593750000,  ,  , 5263, 35.5, 7424
Haskell, real/grep, 9,46.785888671875000000, 38.798828125000000000,  ,  , 5220, 36.8, 7424
Haskell, real/grep, 9,46.946472167968750000, 38.939697265625000000,  ,  , 5236, 37.0, 7296
Haskell, real/grep, 9,46.444580078125000000, 38.522949218750000000,  ,  , 5180, 35.5, 7552
Haskell, real/grep, 9,46.243041992187500000, 38.423400878906250000,  ,  , 5157, 36.0, 7424
Haskell, real/grep, 9,46.997375488281250000, 38.986511230468750000,  ,  , 5243, 35.5, 7424
Haskell, real/grep, 9,47.564270019531250000, 39.488952636718750000,  ,  , 5306, 35.7, 7424
Haskell, real/grep, 9,46.580200195312500000, 38.635131835937500000,  ,  , 5196, 36.3, 7424
Haskell, real/grep, 9,46.377258300781250000, 38.491455078125000000,  ,  , 5174, 36.3, 7552
Haskell, real/grep, 9,47.416137695312500000, 39.400085449218750000,  ,  , 5290, 35.8, 7552
Haskell, real/compress, 9,37.863830566406250000, 31.427978515625000000,  ,  , 4224, 35.5, 7424
Haskell, real/compress, 9,37.935241699218750000, 31.494873046875000000,  ,  , 4231, 36.3, 7424
Haskell, real/compress, 9,37.777404785156250000, 31.355102539062500000,  ,  , 4215, 36.7, 7296
Haskell, real/compress, 9,37.929931640625000000, 31.470642089843750000,  ,  , 4228, 36.2, 7424
Haskell, real/compress, 9,38.062072753906250000, 31.584228515625000000,  ,  , 4244, 37.0, 7424
Haskell, real/compress, 9,38.211914062500000000, 31.688171386718750000,  ,  , 4261, 36.8, 7296
Haskell, real/compress, 9,38.298156738281250000, 31.776916503906250000,  ,  , 4270, 36.3, 7552
Haskell, real/compress, 9,38.240173339843750000, 31.733215332031250000,  ,  , 4265, 35.8, 7424
Haskell, real/compress, 9,38.262573242187500000, 31.757629394531250000,  ,  , 4266, 35.7, 7424
Haskell, real/compress, 9,37.882507324218750000, 31.457458496093750000,  ,  , 4225, 35.3, 7552
Haskell, real/compress2, 9,42.733947753906250000, 35.480957031250000000,  ,  , 4768, 36.3, 7424
Haskell, real/compress2, 9,42.893371582031250000, 35.618957519531250000,  ,  , 4784, 36.8, 7424
Haskell, real/compress2, 9,42.779479980468750000, 35.496276855468750000,  ,  , 4772, 35.8, 7424
Haskell, real/compress2, 9,42.845336914062500000, 35.566223144531250000,  ,  , 4779, 35.5, 7296
Haskell, real/compress2, 9,42.742980957031250000, 35.494018554687500000,  ,  , 4770, 37.0, 7296
Haskell, real/compress2, 9,42.974487304687500000, 35.680053710937500000,  ,  , 4794, 35.5, 7424
Haskell, real/compress2, 9,43.020019531250000000, 35.685119628906250000,  ,  , 4799, 36.8, 7296
Haskell, real/compress2, 9,42.821411132812500000, 35.554138183593750000,  ,  , 4777, 36.5, 7552
Haskell, real/compress2, 9,42.861877441406250000, 35.551513671875000000,  ,  , 4782, 36.3, 7424
Haskell, real/compress2, 9,42.694152832031250000, 35.416015625000000000,  ,  , 4763, 36.0, 7296
Haskell, real/gg, 9,46.147705078125000000, 38.309265136718750000,  ,  , 5148, 36.7, 7424
Haskell, real/gg, 9,45.676025390625000000, 37.937316894531250000,  ,  , 5098, 36.0, 7424
Haskell, real/gg, 9,46.030517578125000000, 38.184265136718750000,  ,  , 5134, 36.8, 7424
Haskell, real/gg, 9,46.155395507812500000, 38.284729003906250000,  ,  , 5150, 36.5, 7424
Haskell, real/gg, 9,46.298461914062500000, 38.466308593750000000,  ,  , 5163, 37.0, 7296
Haskell, real/gg, 9,46.249694824218750000, 38.397583007812500000,  ,  , 5158, 35.8, 7424
Haskell, real/gg, 9,46.250305175781250000, 38.384765625000000000,  ,  , 5159, 36.3, 7424
Haskell, real/gg, 9,46.512695312500000000, 38.629211425781250000,  ,  , 5190, 36.7, 7424
Haskell, real/gg, 9,46.097717285156250000, 38.256225585937500000,  ,  , 5141, 36.2, 7424
Haskell, real/gg, 9,46.107116699218750000, 38.264587402343750000,  ,  , 5145, 35.8, 7424
Haskell, real/rsa, 9,99.666442871093750000, 82.785583496093750000,  ,  , 11117, 36.8, 7296
Haskell, real/rsa, 9,99.551452636718750000, 82.688354492187500000,  ,  , 11104, 37.5, 7552
Haskell, real/rsa, 9,99.303161621093750000, 82.511718750000000000,  ,  , 11075, 36.3, 7296
Haskell, real/rsa, 9,99.693237304687500000, 82.835388183593750000,  ,  , 11121, 36.8, 7424
Haskell, real/rsa, 9,99.960205078125000000, 83.034301757812500000,  ,  , 11148, 36.0, 7296
Haskell, real/rsa, 9,99.179260253906250000, 82.410888671875000000,  ,  , 11062, 36.0, 7552
Haskell, real/rsa, 9,99.005493164062500000, 82.278991699218750000,  ,  , 11041, 37.3, 7424
Haskell, real/rsa, 9,98.786315917968750000, 82.101684570312500000,  ,  , 11018, 36.8, 7552
Haskell, real/rsa, 9,99.444458007812500000, 82.627685546875000000,  ,  , 11091, 36.2, 7552
Haskell, real/rsa, 9,99.118652343750000000, 82.359252929687500000,  ,  , 11054, 36.8, 7424
Haskell, imaginary/rfib, 9,38.270507812500000000, 31.755981445312500000,  ,  , 4271, 36.8, 7552
Haskell, imaginary/rfib, 9,38.072021484375000000, 31.613403320312500000,  ,  , 4247, 35.5, 7296
Haskell, imaginary/rfib, 9,38.181945800781250000, 31.712646484375000000,  ,  , 4260, 36.0, 7424
Haskell, imaginary/rfib, 9,38.149353027343750000, 31.661804199218750000,  ,  , 4255, 35.8, 7424
Haskell, imaginary/rfib, 9,38.118041992187500000, 31.665344238281250000,  ,  , 4251, 37.0, 7424
Haskell, imaginary/rfib, 9,38.292846679687500000, 31.799621582031250000,  ,  , 4271, 36.0, 7552
Haskell, imaginary/rfib, 9,38.508178710937500000, 31.965515136718750000,  ,  , 4295, 35.8, 7424
Haskell, imaginary/rfib, 9,38.439575195312500000, 31.900878906250000000,  ,  , 4290, 37.3, 7424
Haskell, imaginary/rfib, 9,38.408447265625000000, 31.884338378906250000,  ,  , 4284, 35.7, 7552
Haskell, imaginary/rfib, 9,38.365661621093750000, 31.860412597656250000,  ,  , 4280, 36.0, 7424
Haskell, shootout/binary-trees, 9,57.876525878906250000, 45.215759277343750000,  ,  , 6455, 35.3, 7296
Haskell, shootout/binary-trees, 9,57.773986816406250000, 45.151916503906250000,  ,  , 6443, 36.8, 7424
Haskell, shootout/binary-trees, 9,58.606262207031250000, 45.824768066406250000,  ,  , 6536, 36.8, 7424
Haskell, shootout/binary-trees, 9,57.821594238281250000, 45.163513183593750000,  ,  , 6448, 36.2, 7424
Haskell, shootout/binary-trees, 9,58.449707031250000000, 45.690307617187500000,  ,  , 6518, 36.7, 7552
Haskell, shootout/binary-trees, 9,58.199645996093750000, 45.498901367187500000,  ,  , 6490, 37.3, 7424
Haskell, shootout/binary-trees, 9,58.464233398437500000, 45.697753906250000000,  ,  , 6521, 35.8, 7424
Haskell, shootout/binary-trees, 9,58.358886718750000000, 45.575988769531250000,  ,  , 6507, 36.8, 7296
Haskell, shootout/binary-trees, 9,58.209777832031250000, 45.503234863281250000,  ,  , 6491, 36.7, 7552
Haskell, shootout/binary-trees, 9,58.644714355468750000, 45.806213378906250000,  ,  , 6539, 36.3, 7424
Haskell, shootout/fannkuch-redux, 9,145.286926269531250000, 120.757324218750000000,  ,  , 16205, 36.0, 7424
Haskell, shootout/fannkuch-redux, 9,146.009155273437500000, 121.357421875000000000,  ,  , 16287, 37.0, 7424
Haskell, shootout/fannkuch-redux, 9,146.043395996093750000, 121.463928222656250000,  ,  , 16291, 37.2, 7424
Haskell, shootout/fannkuch-redux, 9,144.318542480468750000, 120.020996093750000000,  ,  , 16099, 37.0, 7424
Haskell, shootout/fannkuch-redux, 9,146.088745117187500000, 121.473510742187500000,  ,  , 16296, 36.2, 7552
Haskell, shootout/fannkuch-redux, 9,146.784790039062500000, 121.965942382812500000,  ,  , 16373, 36.0, 7296
Haskell, shootout/fannkuch-redux, 9,146.505920410156250000, 121.752197265625000000,  ,  , 16342, 37.0, 7424
Haskell, shootout/fannkuch-redux, 9,145.813110351562500000, 121.268432617187500000,  ,  , 16264, 37.2, 7296
Haskell, shootout/fannkuch-redux, 9,146.614074707031250000, 121.907531738281250000,  ,  , 16352, 36.0, 7424
Haskell, shootout/fannkuch-redux, 9,145.102600097656250000, 120.664855957031250000,  ,  , 16184, 37.3, 7424
Haskell, shootout/spectral-norm, 9,76.526123046875000000, 63.636596679687500000,  ,  , 8536, 35.8, 7424
Haskell, shootout/spectral-norm, 9,76.775207519531250000, 63.783996582031250000,  ,  , 8566, 37.5, 7424
Haskell, shootout/spectral-norm, 9,76.553405761718750000, 63.614196777343750000,  ,  , 8539, 37.3, 7424
Haskell, shootout/spectral-norm, 9,76.980224609375000000, 63.921691894531250000,  ,  , 8587, 36.3, 7424
Haskell, shootout/spectral-norm, 9,76.705383300781250000, 63.735595703125000000,  ,  , 8557, 37.2, 7552
Haskell, shootout/spectral-norm, 9,76.515869140625000000, 63.561950683593750000,  ,  , 8534, 36.8, 7424
Haskell, shootout/spectral-norm, 9,77.118408203125000000, 64.072509765625000000,  ,  , 8601, 36.7, 7424
Haskell, shootout/spectral-norm, 9,76.748474121093750000, 63.753967285156250000,  ,  , 8562, 35.8, 7424
Haskell, shootout/spectral-norm, 9,76.639770507812500000, 63.687622070312500000,  ,  , 8550, 37.0, 7296
Haskell, shootout/spectral-norm, 9,77.489868164062500000, 64.194946289062500000,  ,  , 8743, 37.0, 7424
Haskell, spectral/sorting, 10,68.965209960937500000, 58.446533203125000000,  ,  , 6923, 36.0, 7424
Haskell, spectral/sorting, 10,69.340637207031250000, 58.790527343750000000,  ,  , 6958, 37.7, 7296
Haskell, spectral/sorting, 10,69.506896972656250000, 58.919616699218750000,  ,  , 6976, 36.2, 7296
Haskell, spectral/sorting, 10,69.076232910156250000, 58.560485839843750000,  ,  , 6933, 36.2, 7296
Haskell, spectral/sorting, 10,68.877807617187500000, 58.395812988281250000,  ,  , 6914, 36.7, 7296
Haskell, spectral/sorting, 10,69.099975585937500000, 58.584777832031250000,  ,  , 6938, 36.5, 7296
Haskell, spectral/sorting, 10,69.171264648437500000, 58.653442382812500000,  ,  , 6946, 36.7, 7296
Haskell, spectral/sorting, 10,69.270935058593750000, 58.718872070312500000,  ,  , 6954, 36.7, 7424
Haskell, spectral/sorting, 10,69.132141113281250000, 58.637268066406250000,  ,  , 6938, 36.7, 7424
Haskell, spectral/sorting, 10,69.325805664062500000, 58.794006347656250000,  ,  , 6960, 36.7, 7296
Haskell, real/grep, 10,49.530639648437500000, 41.954711914062500000,  ,  , 4971, 37.8, 7296
Haskell, real/grep, 10,49.684570312500000000, 42.092834472656250000,  ,  , 4984, 36.0, 7424
Haskell, real/grep, 10,49.719482421875000000, 42.108703613281250000,  ,  , 4990, 37.5, 7424
Haskell, real/grep, 10,50.331298828125000000, 42.624572753906250000,  ,  , 5054, 37.3, 7424
Haskell, real/grep, 10,49.720214843750000000, 42.125061035156250000,  ,  , 4993, 37.3, 7552
Haskell, real/grep, 10,49.363281250000000000, 41.799865722656250000,  ,  , 4957, 37.7, 7424
Haskell, real/grep, 10,50.359252929687500000, 42.646179199218750000,  ,  , 5057, 37.2, 7424
Haskell, real/grep, 10,50.528442382812500000, 42.781677246093750000,  ,  , 5074, 37.8, 7424
Haskell, real/grep, 10,49.299194335937500000, 41.761230468750000000,  ,  , 4950, 37.3, 7424
Haskell, real/grep, 10,49.726379394531250000, 42.129821777343750000,  ,  , 4997, 36.7, 7424
Haskell, real/compress, 10,40.078063964843750000, 33.959594726562500000,  ,  , 4022, 36.8, 7424
Haskell, real/compress, 10,40.188293457031250000, 34.052307128906250000,  ,  , 4032, 37.3, 7296
Haskell, real/compress, 10,40.481750488281250000, 34.300964355468750000,  ,  , 4062, 37.8, 7296
Haskell, real/compress, 10,40.433776855468750000, 34.247314453125000000,  ,  , 4056, 38.2, 7424
Haskell, real/compress, 10,40.257507324218750000, 34.112182617187500000,  ,  , 4039, 38.0, 7424
Haskell, real/compress, 10,40.359863281250000000, 34.200195312500000000,  ,  , 4051, 37.0, 7552
Haskell, real/compress, 10,40.201416015625000000, 34.069213867187500000,  ,  , 4036, 37.7, 7424
Haskell, real/compress, 10,40.298889160156250000, 34.160217285156250000,  ,  , 4043, 36.8, 7424
Haskell, real/compress, 10,40.491394042968750000, 34.314025878906250000,  ,  , 4062, 36.8, 7296
Haskell, real/compress, 10,40.218566894531250000, 34.087829589843750000,  ,  , 4036, 36.7, 7296
Haskell, real/compress2, 10,45.381042480468750000, 38.458618164062500000,  ,  , 4557, 38.2, 7424
Haskell, real/compress2, 10,45.344299316406250000, 38.422180175781250000,  ,  , 4555, 37.2, 7424
Haskell, real/compress2, 10,45.349243164062500000, 38.425964355468750000,  ,  , 4554, 37.8, 7424
Haskell, real/compress2, 10,45.389526367187500000, 38.453979492187500000,  ,  , 4558, 36.7, 7424
Haskell, real/compress2, 10,45.480285644531250000, 38.548461914062500000,  ,  , 4566, 37.3, 7424
Haskell, real/compress2, 10,45.371643066406250000, 38.442871093750000000,  ,  , 4556, 38.5, 7424
Haskell, real/compress2, 10,45.336303710937500000, 38.429382324218750000,  ,  , 4552, 37.8, 7424
Haskell, real/compress2, 10,45.353454589843750000, 38.445495605468750000,  ,  , 4555, 37.0, 7424
Haskell, real/compress2, 10,45.314453125000000000, 38.398010253906250000,  ,  , 4549, 36.8, 7424
Haskell, real/compress2, 10,45.299560546875000000, 38.386962890625000000,  ,  , 4548, 36.8, 7552
Haskell, real/gg, 10,48.852172851562500000, 41.378906250000000000,  ,  , 4901, 38.2, 7296
Haskell, real/gg, 10,48.857604980468750000, 41.416564941406250000,  ,  , 4904, 36.7, 7552
Haskell, real/gg, 10,49.026428222656250000, 41.536437988281250000,  ,  , 4918, 36.7, 7424
Haskell, real/gg, 10,49.162048339843750000, 41.663391113281250000,  ,  , 4938, 37.2, 7424
Haskell, real/gg, 10,48.929199218750000000, 41.479003906250000000,  ,  , 4913, 37.8, 7424
Haskell, real/gg, 10,49.227233886718750000, 41.633972167968750000,  ,  , 4995, 36.5, 7552
Haskell, real/gg, 10,49.116149902343750000, 41.628540039062500000,  ,  , 4933, 37.7, 7424
Haskell, real/gg, 10,49.167846679687500000, 41.698364257812500000,  ,  , 4938, 37.7, 7296
Haskell, real/gg, 10,49.191589355468750000, 41.685546875000000000,  ,  , 4940, 36.8, 7424
Haskell, real/gg, 10,49.259765625000000000, 41.735778808593750000,  ,  , 4941, 38.0, 7296
Haskell, real/rsa, 10,105.150756835937500000, 89.240966796875000000,  ,  , 10551, 36.8, 7424
Haskell, real/rsa, 10,105.156555175781250000, 89.196105957031250000,  ,  , 10553, 37.2, 7424
Haskell, real/rsa, 10,104.250915527343750000, 88.468566894531250000,  ,  , 10460, 37.3, 7424
Haskell, real/rsa, 10,104.901733398437500000, 88.979370117187500000,  ,  , 10528, 36.8, 7424
Haskell, real/rsa, 10,104.907348632812500000, 89.027221679687500000,  ,  , 10527, 36.8, 7424
Haskell, real/rsa, 10,105.025085449218750000, 89.097473144531250000,  ,  , 10538, 36.8, 7424
